letra,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
I,0.7158092260360718,0.8096312284469604,0.6660381555557251,0.7969232201576233,0.6266269683837891,0.7717474699020386,0.6164902448654175,0.7496388554573059,0.6481572389602661,0.7239224910736084,0.624112606048584,0.5861972570419312,0.6224206686019897,0.5915346741676331,0.6386238932609558,0.6667934060096741,0.6427121758460999,0.7141192555427551,0.6805111765861511,0.5746995210647583,0.6748872399330139,0.5874527096748352,0.6810231804847717,0.6891371607780457,0.6773386597633362,0.7371139526367188,0.7319273948669434,0.5944365859031677,0.7317953705787659,0.6071141958236694,0.7267526388168335,0.6957418322563171,0.7179079651832581,0.746976375579834,0.7764512300491333,0.6313930153846741,0.7799307703971863,0.5833019018173218,0.7839238047599792,0.5496342778205872,0.7838770151138306,0.5086508393287659
I,0.7191727161407471,0.7521932125091553,0.6656267642974854,0.7188958525657654,0.6200417280197144,0.6571582555770874,0.6082937121391296,0.5864920020103455,0.6395041346549988,0.5291273593902588,0.6227504014968872,0.5428265333175659,0.6100260019302368,0.46363401412963867,0.6129776835441589,0.5052759051322937,0.6195093393325806,0.5474655032157898,0.6626057028770447,0.5312433838844299,0.6566368937492371,0.45176273584365845,0.6541455984115601,0.5119078755378723,0.6561828851699829,0.5634975433349609,0.7044135332107544,0.5277706980705261,0.7002846598625183,0.45198965072631836,0.6856944561004639,0.5148715376853943,0.6770293712615967,0.5707962512969971,0.7441198825836182,0.5338571071624756,0.7438806891441345,0.4557572305202484,0.7376062273979187,0.40557414293289185,0.7302569150924683,0.3574492931365967
I,0.7859417200088501,0.8453307151794434,0.7373005151748657,0.8035593628883362,0.7038302421569824,0.73199862241745,0.7131287455558777,0.658374547958374,0.751656174659729,0.6084038019180298,0.7120811939239502,0.6285896897315979,0.7075106501579285,0.5438026189804077,0.711371898651123,0.5828709006309509,0.7146743535995483,0.6256078481674194,0.7534571886062622,0.6226373314857483,0.7577922940254211,0.536284327507019,0.7552521228790283,0.5914741158485413,0.752875804901123,0.638268232345581,0.7943681478500366,0.6267107725143433,0.7997856140136719,0.5449508428573608,0.7857216596603394,0.6009067296981812,0.7745657563209534,0.6507144570350647,0.8318693041801453,0.6401211023330688,0.8365656733512878,0.5691324472427368,0.8351792097091675,0.5217446684837341,0.832291305065155,0.47561365365982056
I,0.10974925756454468,0.7480135560035706,0.16302713751792908,0.7039726972579956,0.1939454823732376,0.6315456628799438,0.18483835458755493,0.5610889196395874,0.1485874354839325,0.5203279852867126,0.20147225260734558,0.5374257564544678,0.2097422480583191,0.4647926986217499,0.2012123316526413,0.49802643060684204,0.194046288728714,0.537862241268158,0.15998423099517822,0.5265114307403564,0.1653650850057602,0.4414370656013489,0.16109168529510498,0.4763915538787842,0.15585452318191528,0.5195093154907227,0.11851619184017181,0.530170202255249,0.11744134873151779,0.4521734118461609,0.11989519000053406,0.4728201925754547,0.12043900042772293,0.5049840807914734,0.07661552727222443,0.5464561581611633,0.07139990478754044,0.47281983494758606,0.0748835876584053,0.426442414522171,0.08095632493495941,0.38865363597869873
I,0.14926192164421082,0.7237818837165833,0.20069696009159088,0.6829970479011536,0.23257328569889069,0.6166976094245911,0.23356759548187256,0.5432213544845581,0.2040938138961792,0.4919283092021942,0.2459726184606552,0.5213054418563843,0.2608283758163452,0.45499566197395325,0.24747884273529053,0.4915212094783783,0.2356223464012146,0.5300731658935547,0.2079930156469345,0.5085961222648621,0.21807345747947693,0.43471574783325195,0.20831288397312164,0.48246484994888306,0.19947373867034912,0.5263506174087524,0.17015643417835236,0.5055368542671204,0.1743531972169876,0.43512943387031555,0.17948384582996368,0.4620121717453003,0.18084368109703064,0.4977783262729645,0.1323855072259903,0.512951135635376,0.13356012105941772,0.4431164562702179,0.1394227147102356,0.3981996774673462,0.1479373574256897,0.3592141270637512
I,0.13103164732456207,0.7616718411445618,0.1776721477508545,0.7367117404937744,0.20492345094680786,0.6882641911506653,0.18004851043224335,0.6405147910118103,0.14281347393989563,0.6099396347999573,0.2217380404472351,0.5499221086502075,0.2104657143354416,0.5146954655647278,0.1938936561346054,0.5805342197418213,0.1950438916683197,0.6091763973236084,0.17261159420013428,0.5345514416694641,0.16790080070495605,0.4832388162612915,0.1522538661956787,0.5649171471595764,0.15251334011554718,0.596075713634491,0.1257065385580063,0.5383849740028381,0.11424486339092255,0.48779579997062683,0.11034233868122101,0.5662215352058411,0.11767575144767761,0.6079522371292114,0.08363531529903412,0.5565221309661865,0.06668711453676224,0.4934006333351135,0.06406734883785248,0.46634501218795776,0.07302726060152054,0.4338054656982422
I,0.14560775458812714,0.7443685531616211,0.19358032941818237,0.702681303024292,0.2218931019306183,0.6377784013748169,0.22241449356079102,0.5670035481452942,0.1964840143918991,0.5111187696456909,0.23481684923171997,0.525221586227417,0.24630123376846313,0.46042072772979736,0.23068714141845703,0.5105077028274536,0.2204638421535492,0.557169497013092,0.1913556456565857,0.5149414539337158,0.2005569338798523,0.43853458762168884,0.1919068694114685,0.5058802366256714,0.18673940002918243,0.5509408116340637,0.1480914056301117,0.5181241035461426,0.1485917568206787,0.44525980949401855,0.1549232304096222,0.5085856318473816,0.1596800982952118,0.5597029328346252,0.10662232339382172,0.5353426933288574,0.0922294482588768,0.4696274399757385,0.09073289483785629,0.42886853218078613,0.09470368921756744,0.38533520698547363
I,0.15297891199588776,0.7350255846977234,0.20657315850257874,0.6951788663864136,0.2413519322872162,0.6339880228042603,0.24721845984458923,0.56194669008255,0.22115068137645721,0.5059393644332886,0.25315362215042114,0.5308775305747986,0.27365779876708984,0.4661023020744324,0.2591950297355652,0.5084282755851746,0.24526724219322205,0.5513719320297241,0.21282359957695007,0.5172969698905945,0.22712156176567078,0.4395771026611328,0.2173144370317459,0.5027051568031311,0.20835435390472412,0.5495469570159912,0.1724596470594406,0.5133145451545715,0.18002504110336304,0.4422903060913086,0.18379279971122742,0.4963400363922119,0.18252690136432648,0.5456010103225708,0.132649764418602,0.5202628970146179,0.13161371648311615,0.45151659846305847,0.13819774985313416,0.40911340713500977,0.14693501591682434,0.3671775758266449
I,0.20716777443885803,0.695095956325531,0.26231124997138977,0.6531330347061157,0.30445510149002075,0.5834557414054871,0.33137866854667664,0.5201589465141296,0.3162461519241333,0.47268614172935486,0.2846435308456421,0.4907959997653961,0.30091673135757446,0.41700810194015503,0.31909680366516113,0.4312686622142792,0.3267253637313843,0.4641432464122772,0.2531227469444275,0.48309236764907837,0.26855024695396423,0.40360164642333984,0.283765584230423,0.44768455624580383,0.28542929887771606,0.49788281321525574,0.22030524909496307,0.483055979013443,0.23484325408935547,0.4098615050315857,0.2551853656768799,0.449701189994812,0.26360511779785156,0.4962838888168335,0.18686874210834503,0.4925245940685272,0.17650271952152252,0.42174750566482544,0.17918673157691956,0.374805212020874,0.1831260621547699,0.3338698446750641
I,0.0994674414396286,0.6842173337936401,0.14778202772140503,0.6390036344528198,0.17189840972423553,0.5587583780288696,0.15511605143547058,0.4790326654911041,0.1240638792514801,0.421034038066864,0.201822429895401,0.4640042185783386,0.2062893807888031,0.38894224166870117,0.17882326245307922,0.42598605155944824,0.16923297941684723,0.4692528247833252,0.15895360708236694,0.44751766324043274,0.16659948229789734,0.3625803291797638,0.14025279879570007,0.40830549597740173,0.1320095807313919,0.4520294964313507,0.1164838895201683,0.44591814279556274,0.11801064014434814,0.371710866689682,0.10707932710647583,0.4071098566055298,0.10672572255134583,0.4461180865764618,0.07696439325809479,0.45743951201438904,0.07983584702014923,0.3890877366065979,0.08208833634853363,0.35009121894836426,0.09251657128334045,0.31640899181365967
I,0.33427563309669495,0.8232765197753906,0.38910427689552307,0.788043737411499,0.4349963068962097,0.7275750637054443,0.4594060182571411,0.6718608736991882,0.4438636302947998,0.6286057233810425,0.4267435073852539,0.6113231182098389,0.45253288745880127,0.5372084379196167,0.4587402939796448,0.5899128317832947,0.45356443524360657,0.6361249089241028,0.39143726229667664,0.6027616858482361,0.4164268374443054,0.515472948551178,0.4260753393173218,0.5844930410385132,0.41998204588890076,0.6406823396682739,0.35216426849365234,0.604731559753418,0.3731628656387329,0.5409305691719055,0.38872912526130676,0.6104138493537903,0.3915078938007355,0.661798894405365,0.31262192130088806,0.6173753142356873,0.30133816599845886,0.5391757488250732,0.3067482113838196,0.4948837161064148,0.31350767612457275,0.4491272568702698
L,0.7294986248016357,0.6870405673980713,0.6653344035148621,0.6758449077606201,0.592546284198761,0.6392719745635986,0.5263277888298035,0.6323965787887573,0.47427576780319214,0.649543046951294,0.6162534952163696,0.4819946885108948,0.6037595868110657,0.3767530918121338,0.5993183851242065,0.3108557462692261,0.5964441299438477,0.2522275447845459,0.6656625866889954,0.470064252614975,0.684772253036499,0.4437708258628845,0.6882147789001465,0.5361387729644775,0.680964469909668,0.5849363803863525,0.7148069143295288,0.4776458442211151,0.7337691783905029,0.4695888161659241,0.7270623445510864,0.5555177330970764,0.7117786407470703,0.5949333310127258,0.7589483261108398,0.49683138728141785,0.7724522352218628,0.48324835300445557,0.7618997097015381,0.5482246279716492,0.745527446269989,0.5806185007095337
L,0.699489414691925,0.668666660785675,0.6306333541870117,0.6618481278419495,0.5547500848770142,0.625212550163269,0.4892474412918091,0.6152408123016357,0.4403270483016968,0.6204760670661926,0.5752583742141724,0.4750552177429199,0.5629266500473022,0.36988365650177,0.5582231283187866,0.3060815930366516,0.5521268248558044,0.24948391318321228,0.6229609847068787,0.46178579330444336,0.6333209276199341,0.43127840757369995,0.6443156003952026,0.522315263748169,0.6415226459503174,0.5723239779472351,0.6718153953552246,0.46528294682502747,0.6841856837272644,0.4496235251426697,0.6859472393989563,0.5366467833518982,0.6755203008651733,0.5785452723503113,0.7165802121162415,0.4815027713775635,0.7248048186302185,0.4600258469581604,0.7192519307136536,0.5251172780990601,0.706411600112915,0.5597934126853943
L,0.6621822118759155,0.6496292352676392,0.5954105257987976,0.6419890522956848,0.5198802351951599,0.603033185005188,0.45797330141067505,0.5899233222007751,0.4117944836616516,0.5915963649749756,0.5473506450653076,0.4544471204280853,0.5329439043998718,0.3520091772079468,0.5274922251701355,0.29153454303741455,0.5225523710250854,0.2380443662405014,0.5950413346290588,0.4467827379703522,0.5969176888465881,0.40988022089004517,0.60698002576828,0.4966679811477661,0.6094441413879395,0.5494926571846008,0.6423110365867615,0.4538685381412506,0.6455565094947815,0.4285535514354706,0.6460795998573303,0.5127634406089783,0.6395747661590576,0.5594655275344849,0.6854717135429382,0.4723723530769348,0.6866813898086548,0.44396770000457764,0.6783848404884338,0.5055569410324097,0.6673629879951477,0.542569100856781
L,0.6615620255470276,0.6809638142585754,0.5868338346481323,0.6678717136383057,0.5152426362037659,0.6316623091697693,0.4569697380065918,0.6070222854614258,0.41255784034729004,0.5952505469322205,0.5502797365188599,0.4640917181968689,0.5372610092163086,0.3766902983188629,0.5315778851509094,0.3268706798553467,0.528365969657898,0.2826385498046875,0.5920857787132263,0.448624849319458,0.5845266580581665,0.3599739074707031,0.5889127254486084,0.41355499625205994,0.5940735936164856,0.4636784791946411,0.6356072425842285,0.44907546043395996,0.6321487426757812,0.36563780903816223,0.6317559480667114,0.4096047878265381,0.634274959564209,0.4559361934661865,0.6801703572273254,0.462287575006485,0.6794564127922058,0.38630086183547974,0.6713510751724243,0.4027399718761444,0.6670280694961548,0.4347257614135742
L,0.6703668832778931,0.6973667144775391,0.6042735576629639,0.6805280447006226,0.5292477607727051,0.6275426745414734,0.4677293598651886,0.5941635370254517,0.4189332127571106,0.5775893926620483,0.5616468787193298,0.4791921377182007,0.5561869740486145,0.37633976340293884,0.5553988218307495,0.3086678087711334,0.5556104183197021,0.2502953112125397,0.6098986864089966,0.45628321170806885,0.6151627898216248,0.4800395369529724,0.616072416305542,0.5724504590034485,0.6146767735481262,0.6213023662567139,0.6593473553657532,0.4602552056312561,0.6632126569747925,0.508927583694458,0.6538286209106445,0.5905112028121948,0.6438390016555786,0.6244440078735352,0.7053783535957336,0.4789486825466156,0.7065262198448181,0.5172386169433594,0.6920140385627747,0.583856463432312,0.6786558032035828,0.6121436953544617
L,0.7752355337142944,0.6617226600646973,0.716264009475708,0.6811622381210327,0.6430451273918152,0.6863579750061035,0.5832284688949585,0.712343692779541,0.5404881834983826,0.7533990144729614,0.6280584335327148,0.5260982513427734,0.5916025042533875,0.4413716197013855,0.5682234168052673,0.3838215470314026,0.5494375228881836,0.33264636993408203,0.6622069478034973,0.4814973771572113,0.6941763758659363,0.4770730137825012,0.7138959169387817,0.5621542930603027,0.7081301212310791,0.5973178148269653,0.7050721049308777,0.4607781767845154,0.74064701795578,0.47300809621810913,0.7489449977874756,0.5538413524627686,0.7360714077949524,0.5835452675819397,0.7472169995307922,0.45653921365737915,0.7737773060798645,0.46025916934013367,0.7785280346870422,0.5266305804252625,0.7670544385910034,0.5568057298660278
L,0.7802960276603699,0.797631561756134,0.7198900580406189,0.7681335210800171,0.6604679822921753,0.7087110877037048,0.6031347513198853,0.6713130474090576,0.549584686756134,0.6650248765945435,0.7132538557052612,0.5710596442222595,0.727868914604187,0.4661657214164734,0.7415749430656433,0.40097737312316895,0.7554502487182617,0.34447574615478516,0.7607547640800476,0.5765292644500732,0.7957087755203247,0.5675090551376343,0.7794926166534424,0.6573394536972046,0.759453535079956,0.6964884400367737,0.8040767908096313,0.5979377031326294,0.8340660333633423,0.6053140163421631,0.8112119436264038,0.6839516758918762,0.7878492474555969,0.7116582989692688,0.8403614163398743,0.628388524055481,0.8659636974334717,0.6262527704238892,0.8443112373352051,0.6848375797271729,0.8208385109901428,0.7072187066078186
L,0.771628737449646,0.8312687873840332,0.7182274460792542,0.7870224714279175,0.6703338623046875,0.7108450531959534,0.6212409734725952,0.6588359475135803,0.5720235109329224,0.6415765285491943,0.7427827715873718,0.5879000425338745,0.7633994221687317,0.48911166191101074,0.7804527878761292,0.4295799136161804,0.7972577214241028,0.37705284357070923,0.7883859276771545,0.6034407615661621,0.8254468441009521,0.6058889031410217,0.7980915307998657,0.6828377842903137,0.7700792551040649,0.7176628708839417,0.8262891173362732,0.6342366933822632,0.854122519493103,0.651718020439148,0.8207011818885803,0.7177506685256958,0.791052520275116,0.742257297039032,0.854992151260376,0.6724503040313721,0.8799493908882141,0.6812548041343689,0.851426899433136,0.7312148213386536,0.8238071203231812,0.7507107257843018
L,0.7472566962242126,0.6509224772453308,0.687910258769989,0.6393895745277405,0.6201297044754028,0.6002814173698425,0.557163417339325,0.5855180025100708,0.5056020617485046,0.5962808132171631,0.6437547206878662,0.4506480097770691,0.6256169080734253,0.350405216217041,0.6181946396827698,0.2873186767101288,0.6136888861656189,0.22994624078273773,0.690751314163208,0.4416876435279846,0.7144551873207092,0.4084230363368988,0.7163788676261902,0.49733200669288635,0.7063921689987183,0.5449213981628418,0.7359819412231445,0.4503338634967804,0.7596557140350342,0.4313425123691559,0.7508346438407898,0.5132863521575928,0.733260989189148,0.5540658235549927,0.7751692533493042,0.4700189530849457,0.7938312888145447,0.44757717847824097,0.783629834651947,0.5056865215301514,0.7664291262626648,0.5373150110244751
